Sheet,Name,Address
,_xleta.MAX,=#NAME?
,_xlfn.IFERROR,=#NAME?
Calculation,alpha,$E$6
Calculation,beta1,$E$7
Calculation,gamma1,$E$8
Calculation,gamma2,$E$9
Calculation,gamma3,$E$10
Calculation,GrossAnnualPrem,$K$6
Calculation,GrossModalPrem,$K$7
Calculation,InterestRate,$E$4
Calculation,k,$E$11
MortalityTables,m_Tables,$B$4:$E$127
Calculation,MinAgeFlex,$H$4
Calculation,MinTermFlex,$H$5
Calculation,ModalSurcharge,$E$12
Calculation,MortalityTable,$E$5
Calculation,n,$B$6
Calculation,NormGrossAnnualPrem,$K$5
Calculation,P_xt,$K$9
Calculation,PayFreq,$B$9
Calculation,Sex,$B$5
Calculation,SumInsured,$B$8
Calculation,t,$B$7
MortalityTables,v_Age,$A$4:$A$127
MortalityTables,v_Tables,$B$3:$E$3
Calculation,x,$B$4
